Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
0.38421630859375	1943.551519093	4.327392578125E-05	0.379547119140625	12	14369	0.0223456254601479	-0.0248733116686344	3.0560302734375	100 µA			
0.38665771484375	1943.6735890927	4.26025390625E-05	0.381805419921875	12	14370	0.0223456254601479	-0.0248733116686344	3.05511474609375	100 µA			
0.38909912109375	1943.79565909239	4.193115234375E-05	0.384246826171875	12	14371	0.0223456254601479	-0.0248733116686344	3.056640625	100 µA			
0.39154052734375	1943.91772909208	4.1290283203125E-05	0.386932373046875	12	14372	0.0223456254601479	-0.0248733116686344	3.0548095703125	100 µA			
0.39398193359375	1944.03979909177	4.06829833984375E-05	0.3896484375	12	14373	0.0223456254601479	-0.0248733116686344	3.0548095703125	100 µA			
0.39642333984375	1944.16186909146	4.0069580078125E-05	0.392059326171875	12	14374	0.0223456254601479	-0.0248733116686344	3.0511474609375	100 µA			
0.39886474609375	1944.28393909115	3.94683837890625E-05	0.394378662109375	12	14375	0.0223456254601479	-0.0248733116686344	3.05328369140625	100 µA			
0.40130615234375	1944.40600909085	3.8885498046875E-05	0.396392822265625	12	14376	0.0223456254601479	-0.0248733116686344	3.0560302734375	100 µA			
0.40374755859375	1944.52807909054	3.8323974609375E-05	0.398773193359375	12	14377	0.0223456254601479	-0.0248733116686344	3.056640625	100 µA			
0.40618896484375	1944.65014909023	3.77716064453125E-05	0.401214599609375	12	14378	0.0223456254601479	-0.0248733116686344	3.05572509765625	100 µA			
0.40863037109375	1944.77221908992	3.72406005859375E-05	0.40411376953125	12	14379	0.0223456254601479	-0.0248733116686344	3.0548095703125	100 µA			
0.41107177734375	1944.89428908961	3.6712646484375E-05	0.406280517578125	12	14380	0.0223456254601479	-0.0248733116686344	3.05694580078125	100 µA			
0.41351318359375	1945.01635908931	3.61968994140625E-05	0.408538818359375	12	14381	0.0223456254601479	-0.0248733116686344	3.05572509765625	100 µA			
0.41595458984375	1945.138429089	3.57147216796875E-05	0.4112548828125	12	14382	0.0223456254601479	-0.0248733116686344	3.05633544921875	100 µA			
0.41839599609375	1945.26049908869	3.52325439453125E-05	0.41375732421875	12	14383	0.0223456254601479	-0.0248733116686344	3.05633544921875	100 µA			
0.42083740234375	1945.38256908838	3.47381591796875E-05	0.416351318359375	12	14384	0.0223456254601479	-0.0248733116686344	3.05694580078125	100 µA			
0.42327880859375	1945.50463908807	3.427734375E-05	0.41839599609375	12	14385	0.0223456254601479	-0.0248733116686344	3.05145263671875	100 µA			
0.42572021484375	1945.62670908776	3.38226318359375E-05	0.420684814453125	12	14386	0.0223456254601479	-0.0248733116686344	3.07342529296875	100 µA			
0.42816162109375	1945.74877908746	3.33892822265625E-05	0.423553466796875	12	14387	0.0223456254601479	-0.0248733116686344	3.055419921875	100 µA			
0.43060302734375	1945.87084908715	3.29559326171875E-05	0.425994873046875	12	14388	0.0223456254601479	-0.0248733116686344	3.05450439453125	100 µA			
0.43304443359375	1945.99291908684	3.253173828125E-05	0.428466796875	12	14389	0.0223456254601479	-0.0248733116686344	3.0548095703125	100 µA			
0.43548583984375	1946.11498908653	3.21197509765625E-05	0.43060302734375	12	14390	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.43792724609375	1946.23705908622	3.1719970703125E-05	0.433135986328125	12	14391	0.0223456254601479	-0.0248733116686344	3.05419921875	100 µA			
0.44036865234375	1946.35912908592	3.13232421875E-05	0.435394287109375	12	14392	0.0223456254601479	-0.0248733116686344	3.0560302734375	100 µA			
0.44281005859375	1946.48119908561	3.09326171875E-05	0.437774658203125	12	14393	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.44525146484375	1946.6032690853	3.056640625E-05	0.440185546875	12	14394	0.0223456254601479	-0.0248733116686344	3.07647705078125	100 µA			
0.44769287109375	1946.72533908499	3.01971435546875E-05	0.442962646484375	12	14395	0.0223456254601479	-0.0248733116686344	3.0767822265625	100 µA			
0.45013427734375	1946.84740908468	2.98309326171875E-05	0.445404052734375	12	14396	0.0223456254601479	-0.0248733116686344	3.07647705078125	100 µA			
0.45257568359375	1946.96947908437	2.9486083984375E-05	0.44769287109375	12	14397	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.45501708984375	1947.09154908407	2.91351318359375E-05	0.449920654296875	12	14398	0.0223456254601479	-0.0248733116686344	3.07342529296875	100 µA			
0.45745849609375	1947.21361908376	2.879638671875E-05	0.45245361328125	12	14399	0.0223456254601479	-0.0248733116686344	3.074951171875	100 µA			
0.45989990234375	1947.33568908345	2.8466796875E-05	0.454742431640625	12	14400	0.0223456254601479	-0.0248733116686344	3.072509765625	100 µA			
0.46234130859375	1947.45775908314	2.8131103515625E-05	0.45758056640625	12	14401	0.0223456254601479	-0.0248733116686344	3.0743408203125	100 µA			
0.46478271484375	1947.57982908283	2.781982421875E-05	0.460113525390625	12	14402	0.0223456254601479	-0.0248733116686344	3.0535888671875	100 µA			
0.46722412109375	1947.70189908253	2.75054931640625E-05	0.4625244140625	12	14403	0.0223456254601479	-0.0248733116686344	3.056640625	100 µA			
0.46966552734375	1947.82396908222	2.7203369140625E-05	0.464996337890625	12	14404	0.0223456254601479	-0.0248733116686344	3.07586669921875	100 µA			
0.47210693359375	1947.94603908191	2.69073486328125E-05	0.467010498046875	12	14405	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.47454833984375	1948.0681090816	2.65899658203125E-05	0.469512939453125	12	14406	0.0223456254601479	-0.0248733116686344	3.07769775390625	100 µA			
0.47698974609375	1948.19017908129	2.63275146484375E-05	0.47186279296875	12	14407	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.47943115234375	1948.31224908098	2.60345458984375E-05	0.474273681640625	12	14408	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.48187255859375	1948.43431908068	2.57568359375E-05	0.4765625	12	14409	0.0223456254601479	-0.0248733116686344	3.07647705078125	100 µA			
0.48431396484375	1948.55638908037	2.5494384765625E-05	0.4794921875	12	14410	0.0223456254601479	-0.0248733116686344	3.074951171875	100 µA			
0.48675537109375	1948.67845908006	2.52197265625E-05	0.481658935546875	12	14411	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.48919677734375	1948.80052907975	2.4969482421875E-05	0.484375	12	14412	0.0223456254601479	-0.0248733116686344	3.07403564453125	100 µA			
0.49163818359375	1948.92259907944	2.47161865234375E-05	0.48626708984375	12	14413	0.0223456254601479	-0.0248733116686344	3.07403564453125	100 µA			
0.49407958984375	1949.04466907914	2.44537353515625E-05	0.488800048828125	12	14414	0.0223456254601479	-0.0248733116686344	3.07647705078125	100 µA			
0.49652099609375	1949.16673907883	2.42095947265625E-05	0.491180419921875	12	14415	0.0223456254601479	-0.0248733116686344	3.0743408203125	100 µA			
0.49896240234375	1949.28880907852	2.39715576171875E-05	0.494171142578125	12	14416	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.50140380859375	1949.41087907821	2.37335205078125E-05	0.4964599609375	12	14417	0.0223456254601479	-0.0248733116686344	3.076171875	100 µA			
0.50384521484375	1949.5329490779	2.3492431640625E-05	0.49859619140625	12	14418	0.0223456254601479	-0.0248733116686344	3.0731201171875	100 µA			
0.50628662109375	1949.65501907759	2.327880859375E-05	0.500885009765625	12	14419	0.0223456254601479	-0.0248733116686344	3.07342529296875	100 µA			
0.50872802734375	1949.77708907729	2.3046875E-05	0.50341796875	12	14420	0.0223456254601479	-0.0248733116686344	3.074951171875	100 µA			
0.51116943359375	1949.89915907698	2.28118896484375E-05	0.50628662109375	12	14421	0.0223456254601479	-0.0248733116686344	3.0731201171875	100 µA			
0.51361083984375	1950.02122907667	2.25982666015625E-05	0.508453369140625	12	14422	0.0223456254601479	-0.0248733116686344	3.0755615234375	100 µA			
0.51605224609375	1950.14329907636	2.2381591796875E-05	0.51068115234375	12	14423	0.0223456254601479	-0.0248733116686344	3.074951171875	100 µA			
0.51849365234375	1950.26536907605	2.21710205078125E-05	0.513458251953125	12	14424	0.0223456254601479	-0.0248733116686344	3.07525634765625	100 µA			
0.52093505859375	1950.38743907575	2.19696044921875E-05	0.515899658203125	12	14425	0.0223456254601479	-0.0248733116686344	3.0767822265625	100 µA			
0.52337646484375	1950.50950907544	2.17681884765625E-05	0.51849365234375	12	14426	0.0223456254601479	-0.0248733116686344	3.0767822265625	100 µA			
0.52581787109375	1950.63157907513	2.15484619140625E-05	0.5203857421875	12	14427	0.0223456254601479	-0.0248733116686344	3.07373046875	100 µA			
0.52825927734375	1950.75364907482	2.13623046875E-05	0.523193359375	12	14428	0.0223456254601479	-0.0248733116686344	3.0755615234375	100 µA			
0.53070068359375	1950.87571907451	2.11669921875E-05	0.525177001953125	12	14429	0.0223456254601479	-0.0248733116686344	3.076171875	100 µA			
0.53314208984375	1950.9977890742	2.09686279296875E-05	0.52801513671875	12	14430	0.0223456254601479	-0.0248733116686344	3.07373046875	100 µA			
0.53558349609375	1951.1198590739	2.07916259765625E-05	0.53033447265625	12	14431	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.53802490234375	1951.24192907359	2.06085205078125E-05	0.532989501953125	12	14432	0.0223456254601479	-0.0248733116686344	3.07586669921875	100 µA			
0.54046630859375	1951.36399907328	2.042236328125E-05	0.535064697265625	12	14433	0.0223456254601479	-0.0248733116686344	3.07403564453125	100 µA			
0.54290771484375	1951.48606907297	2.0245361328125E-05	0.5374755859375	12	14434	0.0223456254601479	-0.0248733116686344	3.0755615234375	100 µA			
0.54534912109375	1951.60813907266	2.0074462890625E-05	0.5400390625	12	14435	0.0223456254601479	-0.0248733116686344	3.0767822265625	100 µA			
0.54779052734375	1951.73020907235	1.98974609375E-05	0.542236328125	12	14436	0.0223456254601479	-0.0248733116686344	3.07342529296875	100 µA			
0.55023193359375	1951.85227907205	1.96990966796875E-05	0.54461669921875	12	14437	0.0223456254601479	-0.0248733116686344	3.074951171875	100 µA			
0.55267333984375	1951.97434907174	1.9549560546875E-05	0.547607421875	12	14438	0.0223456254601479	-0.0248733116686344	3.072509765625	100 µA			
0.55511474609375	1952.09641907143	1.93756103515625E-05	0.550048828125	12	14439	0.0223456254601479	-0.0248733116686344	3.0743408203125	100 µA			
0.55755615234375	1952.21848907112	1.9219970703125E-05	0.55224609375	12	14440	0.0223456254601479	-0.0248733116686344	3.07342529296875	100 µA			
0.55999755859375	1952.34055907081	1.9061279296875E-05	0.554718017578125	12	14441	0.0223456254601479	-0.0248733116686344	3.076171875	100 µA			
0.56243896484375	1952.46262907051	1.8896484375E-05	0.55706787109375	12	14442	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.56488037109375	1952.5846990702	1.87469482421875E-05	0.55975341796875	12	14443	0.0223456254601479	-0.0248733116686344	3.0743408203125	100 µA			
0.56732177734375	1952.70676906989	1.85882568359375E-05	0.5616455078125	12	14444	0.0223456254601479	-0.0248733116686344	3.07525634765625	100 µA			
0.56976318359375	1952.82883906958	1.84417724609375E-05	0.564117431640625	12	14445	0.0223456254601479	-0.0248733116686344	3.07525634765625	100 µA			
0.57220458984375	1952.95090906927	1.82891845703125E-05	0.566558837890625	12	14446	0.0223456254601479	-0.0248733116686344	3.0755615234375	100 µA			
0.57464599609375	1953.07297906896	1.81488037109375E-05	0.568939208984375	12	14447	0.0223456254601479	-0.0248733116686344	3.07464599609375	100 µA			
0.57708740234375	1953.19504906866	1.79901123046875E-05	0.571380615234375	12	14448	0.0223456254601479	-0.0248733116686344	3.0767822265625	100 µA			
0.57952880859375	1953.31711906835	1.78558349609375E-05	0.573883056640625	12	14449	0.0223456254601479	-0.0248733116686344	3.0706787109375	100 µA			
0.58197021484375	1953.43918906804	1.77154541015625E-05	0.5767822265625	12	14450	0.0223456254601479	-0.0248733116686344	3.0755615234375	100 µA			
0.58441162109375	1953.56125906773	1.75811767578125E-05	0.579254150390625	12	14451	0.0223456254601479	-0.0248733116686344	3.07525634765625	100 µA			
0.58685302734375	1953.68332906742	1.74407958984375E-05	0.58160400390625	12	14452	0.0223456254601479	-0.0248733116686344	3.07708740234375	100 µA			
0.58929443359375	1953.80539906712	1.73095703125E-05	0.583587646484375	13	14453	0.0221946899592877	-0.0246670965477824	3.072509765625	100 µA			
0.59173583984375	1953.92746906681	1.719970703125E-05	0.585968017578125	13	14454	0.0221946899592877	-0.0246670965477824	3.07647705078125	100 µA			
0.59417724609375	1954.0495390665	1.70379638671875E-05	0.588531494140625	13	14455	0.0221946899592877	-0.0246670965477824	3.0755615234375	100 µA			
0.59661865234375	1954.17160906619	1.6925048828125E-05	0.59124755859375	13	14456	0.0221946899592877	-0.0246670965477824	3.0755615234375	100 µA			
0.59906005859375	1954.29367906588	1.67816162109375E-05	0.593536376953125	13	14457	0.0221946899592877	-0.0246670965477824	3.076171875	100 µA			
0.60150146484375	1954.41574906557	1.66534423828125E-05	0.59613037109375	13	14458	0.0221946899592877	-0.0246670965477824	3.07525634765625	100 µA			
0.60394287109375	1954.53781906527	1.6546630859375E-05	0.598480224609375	13	14459	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.60638427734375	1954.65988906496	1.6412353515625E-05	0.60107421875	13	14460	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.60882568359375	1954.78195906465	1.62872314453125E-05	0.60296630859375	13	14461	0.0221946899592877	-0.0246670965477824	3.0767822265625	100 µA			
0.61126708984375	1954.90402906434	1.6168212890625E-05	0.60540771484375	13	14462	0.0221946899592877	-0.0246670965477824	3.0718994140625	100 µA			
0.61370849609375	1955.02609906403	1.6058349609375E-05	0.60797119140625	13	14463	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.61614990234375	1955.14816906373	1.59393310546875E-05	0.610260009765625	13	14464	0.0221946899592877	-0.0246670965477824	3.072509765625	100 µA			
0.61859130859375	1955.27023906342	1.58294677734375E-05	0.613250732421875	13	14465	0.0221946899592877	-0.0246670965477824	3.0755615234375	100 µA			
0.62103271484375	1955.39230906311	1.57135009765625E-05	0.615203857421875	13	14466	0.0221946899592877	-0.0246670965477824	3.076171875	100 µA			
0.62347412109375	1955.5143790628	1.55975341796875E-05	0.618072509765625	13	14467	0.0221946899592877	-0.0246670965477824	3.07342529296875	100 µA			
0.62591552734375	1955.63644906249	1.54876708984375E-05	0.620574951171875	13	14468	0.0221946899592877	-0.0246670965477824	3.07098388671875	100 µA			
0.62835693359375	1955.75851906218	1.53900146484375E-05	0.623016357421875	13	14469	0.0221946899592877	-0.0246670965477824	3.07525634765625	100 µA			
0.63079833984375	1955.88058906188	1.52740478515625E-05	0.624847412109375	13	14470	0.0221946899592877	-0.0246670965477824	3.07708740234375	100 µA			
0.63323974609375	1956.00265906157	1.51702880859375E-05	0.62774658203125	13	14471	0.0221946899592877	-0.0246670965477824	3.07098388671875	100 µA			
0.63568115234375	1956.12472906126	1.507568359375E-05	0.629791259765625	13	14472	0.0221946899592877	-0.0246670965477824	3.0755615234375	100 µA			
0.63812255859375	1956.24679906095	1.49688720703125E-05	0.63262939453125	13	14473	0.0221946899592877	-0.0246670965477824	3.07342529296875	100 µA			
0.64056396484375	1956.36886906064	1.48712158203125E-05	0.635009765625	13	14474	0.0221946899592877	-0.0246670965477824	3.074951171875	100 µA			
0.64300537109375	1956.49093906034	1.47735595703125E-05	0.63702392578125	13	14475	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.64544677734375	1956.61300906003	1.46728515625E-05	0.63970947265625	13	14476	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.64788818359375	1956.73507905972	1.45721435546875E-05	0.642425537109375	13	14477	0.0221946899592877	-0.0246670965477824	3.07464599609375	100 µA			
0.65032958984375	1956.85714905941	1.44775390625E-05	0.64471435546875	13	14478	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.65277099609375	1956.9792190591	1.43798828125E-05	0.646881103515625	13	14479	0.0221946899592877	-0.0246670965477824	3.07373046875	100 µA			
0.65521240234375	1957.10128905879	1.4288330078125E-05	0.64935302734375	13	14480	0.0221946899592877	-0.0246670965477824	3.0718994140625	100 µA			
0.65765380859375	1957.22335905849	1.42059326171875E-05	0.651611328125	13	14481	0.0221946899592877	-0.0246670965477824	3.07037353515625	100 µA			
0.66009521484375	1957.34542905818	1.4111328125E-05	0.654541015625	13	14482	0.0221946899592877	-0.0246670965477824	3.07281494140625	100 µA			
0.66253662109375	1957.46749905787	1.4019775390625E-05	0.656646728515625	13	14483	0.0221946899592877	-0.0246670965477824	3.076171875	100 µA			
0.66497802734375	1957.58956905756	1.39404296875E-05	0.6593017578125	13	14484	0.0221946899592877	-0.0246670965477824	3.07647705078125	100 µA			
0.66741943359375	1957.71163905725	1.385498046875E-05	0.661346435546875	13	14485	0.0221946899592877	-0.0246670965477824	3.09600830078125	100 µA			
0.66986083984375	1957.83370905695	1.375732421875E-05	0.664306640625	13	14486	0.0221946899592877	-0.0246670965477824	3.07098388671875	100 µA			
0.67230224609375	1957.95577905664	1.3671875E-05	0.6663818359375	13	14487	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.67474365234375	1958.07784905633	1.358642578125E-05	0.6688232421875	13	14488	0.0221946899592877	-0.0246670965477824	3.07647705078125	100 µA			
0.67718505859375	1958.19991905602	1.35040283203125E-05	0.671051025390625	13	14489	0.0221946899592877	-0.0246670965477824	3.07098388671875	100 µA			
0.67962646484375	1958.32198905571	1.34246826171875E-05	0.673736572265625	13	14490	0.0221946899592877	-0.0246670965477824	3.07525634765625	100 µA			
0.68206787109375	1958.4440590554	1.33453369140625E-05	0.675994873046875	13	14491	0.0221946899592877	-0.0246670965477824	3.07586669921875	100 µA			
0.68450927734375	1958.5661290551	1.3250732421875E-05	0.6788330078125	13	14492	0.0221946899592877	-0.0246670965477824	3.0731201171875	100 µA			
0.68695068359375	1958.68819905479	1.3177490234375E-05	0.680816650390625	13	14493	0.0221946899592877	-0.0246670965477824	3.07342529296875	100 µA			
0.68939208984375	1958.81026905448	1.3104248046875E-05	0.6832275390625	13	14494	0.0221946899592877	-0.0246670965477824	3.07464599609375	100 µA			
0.69183349609375	1958.93233905417	1.30218505859375E-05	0.686248779296875	13	14495	0.0221946899592877	-0.0246670965477824	3.07525634765625	100 µA			
0.69427490234375	1959.05440905386	1.29486083984375E-05	0.68865966796875	13	14496	0.0221946899592877	-0.0246670965477824	3.0743408203125	100 µA			
0.69671630859375	1959.17647905355	1.28753662109375E-05	0.69049072265625	13	14497	0.0221946899592877	-0.0246670965477824	3.0731201171875	100 µA			
0.69915771484375	1959.29854905325	1.28021240234375E-05	0.692962646484375	13	14498	0.0221946899592877	-0.0246670965477824	3.0767822265625	100 µA			
0.70159912109375	1959.42061905294	1.27166748046875E-05	0.69537353515625	13	14499	0.0221946899592877	-0.0246670965477824	3.074951171875	100 µA			
0.70404052734375	1959.54268905263	1.26617431640625E-05	0.6983642578125	13	14500	0.0221946899592877	-0.0246670965477824	3.07281494140625	100 µA			
0.70648193359375	1959.66475905232	1.2579345703125E-05	0.70025634765625	13	14501	0.0221946899592877	-0.0246670965477824	3.09326171875	100 µA			
0.70892333984375	1959.78682905201	1.25213623046875E-05	0.70318603515625	13	14502	0.0221946899592877	-0.0246670965477824	3.0718994140625	100 µA			
0.71136474609375	1959.90889905171	1.2445068359375E-05	0.705230712890625	13	14503	0.0221946899592877	-0.0246670965477824	3.076171875	100 µA			
0.71380615234375	1960.0309690514	1.23748779296875E-05	0.70806884765625	13	14504	0.0221946899592877	-0.0246670965477824	3.07373046875	100 µA			
0.71624755859375	1960.15303905109	1.23046875E-05	0.71044921875	13	14505	0.0221946899592877	-0.0246670965477824	3.07403564453125	100 µA			
0.71868896484375	1960.27510905078	1.22344970703125E-05	0.712615966796875	13	14506	0.0221946899592877	-0.0246670965477824	3.07373046875	100 µA			
0.72113037109375	1960.39717905047	1.21734619140625E-05	0.71490478515625	13	14507	0.0221946899592877	-0.0246670965477824	3.0731201171875	100 µA			
0.72357177734375	1960.51924905016	1.21124267578125E-05	0.717681884765625	13	14508	0.0221946899592877	-0.0246670965477824	3.07525634765625	100 µA			
0.72601318359375	1960.64131904986	1.20452880859375E-05	0.72021484375	13	14509	0.0221946899592877	-0.0246670965477824	3.074951171875	100 µA			
0.72845458984375	1960.76338904955	1.1981201171875E-05	0.722381591796875	13	14510	0.0221946899592877	-0.0246670965477824	3.09295654296875	100 µA			
0.73089599609375	1960.88545904924	1.1920166015625E-05	0.724700927734375	13	14511	0.0221946899592877	-0.0246670965477824	3.07373046875	100 µA			
0.73333740234375	1961.00752904893	1.18621826171875E-05	0.72735595703125	13	14512	0.0221946899592877	-0.0246670965477824	3.092041015625	100 µA			
0.73577880859375	1961.12959904862	1.17950439453125E-05	0.73004150390625	13	14513	0.0221946899592877	-0.0246670965477824	3.0743408203125	100 µA			
0.73822021484375	1961.25166904832	1.1724853515625E-05	0.731842041015625	13	14514	0.0221946899592877	-0.0246670965477824	3.0731201171875	100 µA			
0.74066162109375	1961.37373904801	1.1669921875E-05	0.73486328125	13	14515	0.0221946899592877	-0.0246670965477824	3.09417724609375	100 µA			
0.74310302734375	1961.4958090477	1.16302490234375E-05	0.736724853515625	13	14516	0.0221946899592877	-0.0246670965477824	3.0780029296875	100 µA			
0.74554443359375	1961.61787904739	1.15478515625E-05	0.739532470703125	13	14517	0.0221946899592877	-0.0246670965477824	3.076171875	100 µA			
0.74798583984375	1961.73994904708	1.14959716796875E-05	0.7421875	13	14518	0.0221946899592877	-0.0246670965477824	3.07464599609375	100 µA			
0.75042724609375	1961.86201904677	1.1431884765625E-05	0.74456787109375	13	14519	0.0221946899592877	-0.0246670965477824	3.07342529296875	100 µA			
0.75286865234375	1961.98408904647	1.1376953125E-05	0.74554443359375	13	14520	0.0221946899592877	-0.0246670965477824	3.0743408203125	100 µA			
0.75531005859375	1962.10615904616	1.13250732421875E-05	0.7489013671875	13	14521	0.0221946899592877	-0.0246670965477824	3.07525634765625	100 µA			
0.75775146484375	1962.22822904585	1.12701416015625E-05	0.750732421875	13	14522	0.0221946899592877	-0.0246670965477824	3.09539794921875	100 µA			
0.76019287109375	1962.35029904554	1.12091064453125E-05	0.75347900390625	13	14523	0.0221946899592877	-0.0246670965477824	3.07098388671875	100 µA			
0.76263427734375	1962.47236904523	1.11541748046875E-05	0.7550048828125	13	14524	0.0221946899592877	-0.0246670965477824	3.0743408203125	100 µA			
0.76507568359375	1962.59443904493	1.10992431640625E-05	0.7586669921875	13	14525	0.0221946899592877	-0.0246670965477824	3.07464599609375	100 µA			
0.76751708984375	1962.71650904462	1.104736328125E-05	0.760498046875	13	14526	0.0221946899592877	-0.0246670965477824	3.0731201171875	100 µA			
0.76995849609375	1962.83857904431	1.099853515625E-05	0.76324462890625	13	14527	0.0221946899592877	-0.0246670965477824	3.09478759765625	100 µA			
0.77239990234375	1962.960649044	1.09466552734375E-05	0.765380859375	13	14528	0.0221946899592877	-0.0246670965477824	3.07373046875	100 µA			
0.77484130859375	1963.08271904369	1.08856201171875E-05	0.767822265625	13	14529	0.0221946899592877	-0.0246670965477824	3.074951171875	100 µA			
0.77728271484375	1963.20478904338	1.083984375E-05	0.770263671875	13	14530	0.0221946899592877	-0.0246670965477824	3.09295654296875	100 µA			
0.77972412109375	1963.32685904308	1.0791015625E-05	0.772705078125	13	14531	0.0221946899592877	-0.0246670965477824	3.09326171875	100 µA			
0.78216552734375	1963.44892904277	1.0736083984375E-05	0.77545166015625	13	14532	0.0221946899592877	-0.0246670965477824	3.09600830078125	100 µA			
0.78460693359375	1963.57099904246	1.06781005859375E-05	0.777587890625	13	14533	0.0221946899592877	-0.0246670965477824	3.09234619140625	100 µA			
0.78704833984375	1963.69306904215	1.06475830078125E-05	0.7806396484375	13	14534	0.0221946899592877	-0.0246670965477824	3.074951171875	100 µA			
0.78948974609375	1963.81513904184	1.0595703125E-05	0.78155517578125	13	14535	0.0221946899592877	-0.0246670965477824	3.07403564453125	100 µA			
0.79193115234375	1963.93720904154	1.05499267578125E-05	0.784912109375	13	14536	0.0221946899592877	-0.0246670965477824	3.0767822265625	100 µA			
0.79437255859375	1964.05927904123	1.05133056640625E-05	0.787353515625	13	14537	0.0221946899592877	-0.0246670965477824	3.09112548828125	100 µA			
0.79681396484375	1964.18134904092	1.044921875E-05	0.79010009765625	13	14538	0.0221946899592877	-0.0246670965477824	3.08929443359375	100 µA			
0.79925537109375	1964.30341904061	1.04156494140625E-05	0.792236328125	13	14539	0.0221946899592877	-0.0246670965477824	3.07281494140625	100 µA			
0.80169677734375	1964.4254890403	1.0369873046875E-05	0.79437255859375	13	14540	0.0221946899592877	-0.0246670965477824	3.0731201171875	100 µA			
0.80413818359375	1964.54755903999	1.03271484375E-05	0.797119140625	13	14541	0.0221946899592877	-0.0246670965477824	3.0743408203125	100 µA			
0.80657958984375	1964.66962903969	1.02783203125E-05	0.799560546875	13	14542	0.0221946899592877	-0.0246670965477824	3.0743408203125	100 µA			
0.80902099609375	1964.79169903938	1.02386474609375E-05	0.80230712890625	13	14543	0.0221946899592877	-0.0246670965477824	3.09478759765625	100 µA			
0.81146240234375	1964.91376903907	1.019287109375E-05	0.80413818359375	13	14544	0.0221946899592877	-0.0246670965477824	3.0706787109375	100 µA			
0.81390380859375	1965.03583903876	1.01531982421875E-05	0.80657958984375	13	14545	0.0221946899592877	-0.0246670965477824	3.07373046875	100 µA			
0.81634521484375	1965.15790903845	1.01287841796875E-05	0.80963134765625	13	14546	0.0221946899592877	-0.0246670965477824	3.0755615234375	100 µA			
0.81878662109375	1965.27997903815	1.00799560546875E-05	0.81268310546875	13	14547	0.0221946899592877	-0.0246670965477824	3.0938720703125	100 µA			
0.82122802734375	1965.40204903784	1.00341796875E-05	0.814208984375	13	14548	0.0221946899592877	-0.0246670965477824	3.06732177734375	100 µA			
0.82366943359375	1965.52411903753	1.00006103515625E-05	0.81634521484375	13	14549	0.0221946899592877	-0.0246670965477824	3.072509765625	100 µA			
0.82611083984375	1965.64618903722	9.9639892578125E-06	0.819091796875	13	14550	0.0221946899592877	-0.0246670965477824	3.076171875	100 µA			
0.82855224609375	1965.76825903691	9.9151611328125E-06	0.8209228515625	13	14551	0.0221946899592877	-0.0246670965477824	3.089599609375	100 µA			
0.83099365234375	1965.8903290366	9.8876953125E-06	0.8233642578125	13	14552	0.0221946899592877	-0.0246670965477824	3.0938720703125	100 µA			
0.83343505859375	1966.0123990363	9.8388671875E-06	0.82550048828125	13	14553	0.0221946899592877	-0.0246670965477824	3.07373046875	100 µA			
0.83587646484375	1966.13446903599	9.80224609375E-06	0.828857421875	13	14554	0.0221946899592877	-0.0246670965477824	3.0908203125	100 µA			
0.83831787109375	1966.25653903568	9.771728515625E-06	0.83099365234375	13	14555	0.0221946899592877	-0.0246670965477824	3.0938720703125	10 µA			
0.84075927734375	1966.37860903537	9.7320556640625E-06	0.83404541015625	13	14556	0.0221946899592877	-0.0246670965477824	3.09417724609375	10 µA			
0.84320068359375	1966.50067903506	9.7015380859375E-06	0.83709716796875	13	14557	0.0221946899592877	-0.0246670965477824	3.0877685546875	10 µA			
0.84564208984375	1966.62274903475	9.661865234375E-06	0.8392333984375	13	14558	0.0221946899592877	-0.0246670965477824	3.09295654296875	10 µA			
0.84808349609375	1966.74481903445	9.637451171875E-06	0.841064453125	13	14559	0.0221946899592877	-0.0246670965477824	3.07586669921875	10 µA			
0.85052490234375	1966.86688903414	9.588623046875E-06	0.84259033203125	13	14560	0.0221946899592877	-0.0246670965477824	3.07403564453125	10 µA			
